Date,Open,High,Low,Close,Adj Close,Volume
3/11/2016,25.07,25.139999,24.719999,25.08,25.08,68500
3/14/2016,24.92,25.1,24.639999,24.940001,24.940001,47700
3/15/2016,25.440001,27.6,25.440001,25.83,25.83,124900
3/16/2016,25.799999,26.049999,25.59,25.84,25.84,43300
3/17/2016,25.780001,26.5,25.440001,26.33,26.33,51200
3/18/2016,26.469999,26.75,26.23,26.42,26.42,64400
3/21/2016,26.280001,26.889999,26.280001,26.690001,26.690001,50900
3/22/2016,26.530001,27.209999,26.129999,26.290001,26.290001,35200
3/23/2016,26.549999,27.110001,24.83,24.93,24.93,41700
3/24/2016,24.92,26.299999,24.540001,25.690001,25.690001,28800
3/28/2016,26.690001,26.690001,24.66,24.690001,24.690001,35400
3/29/2016,25.950001,25.950001,24.139999,24.9,24.9,49800
3/30/2016,24.860001,26.219999,24.84,25.26,25.26,31400
3/31/2016,25.58,25.67,24.91,25,25,33700
4/1/2016,24.709999,24.73,24.280001,24.5,24.5,50600
4/4/2016,24.559999,25.26,23.940001,23.940001,23.940001,31400
4/5/2016,23.84,24.24,23.76,23.9,23.9,99300
4/6/2016,23.799999,23.889999,23,23.280001,23.280001,45300
4/7/2016,23,23.33,22.5,22.879999,22.879999,96400
4/8/2016,22.940001,23.719999,22.719999,23.469999,23.469999,94100
4/11/2016,23.57,24.68,23.540001,24.309999,24.309999,102500
4/12/2016,24.440001,25.190001,23.549999,24.9,24.9,45000
4/13/2016,24.6,26.290001,24.559999,26.110001,26.110001,59600
4/14/2016,26.120001,26.559999,26.09,26.32,26.32,38100
4/15/2016,26.15,26.35,25.52,25.65,25.65,49600
4/18/2016,25.51,25.99,25.23,25.74,25.74,32500
4/19/2016,25.35,25.93,25.35,25.639999,25.639999,35900
4/20/2016,25.42,26.139999,25.209999,25.73,25.73,46900
4/21/2016,25.709999,26.1,25.120001,25.32,25.32,86500
4/22/2016,25.469999,26.09,25.120001,26.049999,26.049999,36500
4/25/2016,25.92,26.16,25.48,25.809999,25.809999,42400
4/26/2016,25.059999,27.24,25.059999,26.99,26.99,72200
4/27/2016,25.91,27.360001,25.91,27.23,27.23,50600
4/28/2016,27.26,27.85,26.440001,27.030001,27.030001,51900
4/29/2016,27.049999,27.370001,26.34,26.57,26.57,59800
5/2/2016,26.74,26.74,26.030001,26.42,26.42,167500
5/3/2016,26.709999,26.709999,25.870001,26.360001,26.360001,153600
5/4/2016,25.23,27.6,25.23,26.76,26.76,173900
5/5/2016,26.74,27.08,24.84,25.01,25.01,108000
5/6/2016,24.870001,25.34,24.530001,25.02,25.02,58200
5/9/2016,24.870001,25.58,24.68,25.389999,25.389999,67200
5/10/2016,25.370001,26.27,25.059999,25.959999,25.959999,59600
5/11/2016,25.84,25.84,23.82,23.950001,23.950001,69000
5/12/2016,23.940001,23.940001,23.030001,23.25,23.25,57600
5/13/2016,23.559999,23.57,22.65,23.049999,23.049999,62200
5/16/2016,23.120001,23.719999,22.76,22.969999,22.969999,135400
5/17/2016,22.780001,23.549999,22.52,22.790001,22.790001,42000
5/18/2016,22.75,22.809999,22.35,22.58,22.58,69700
5/19/2016,22.530001,22.99,22.5,22.780001,22.780001,46000
5/20/2016,22.950001,23.290001,22.51,23.25,23.25,26300
5/23/2016,23,23.58,22.75,23.18,23.18,62200
5/24/2016,22.01,22.01,19.49,21.65,21.65,484200
5/25/2016,21.639999,22.83,21.48,22.68,22.68,143900
5/26/2016,22.65,23.24,22.530001,23.129999,23.129999,64600
5/27/2016,23.299999,24.610001,22.84,24.02,24.02,80200
5/31/2016,24.040001,24.290001,23.459999,23.780001,23.780001,151100
6/1/2016,23.77,24.639999,23.219999,24.459999,24.459999,84400
6/2/2016,24.379999,24.52,23.780001,23.969999,23.969999,110200
6/3/2016,23.75,24.049999,23.25,23.799999,23.799999,64900
6/6/2016,23.700001,24.34,23.32,24.16,24.16,64500
6/7/2016,24.09,24.440001,23.950001,24.110001,24.110001,54600
6/8/2016,24.129999,24.690001,23.870001,24.549999,24.549999,52800
6/9/2016,24.370001,24.610001,24.110001,24.450001,24.450001,113000
6/10/2016,24.280001,24.610001,23.690001,24.139999,24.139999,128900
6/13/2016,24.07,24.57,23.540001,23.65,23.65,71000
6/14/2016,23.6,24.09,23.42,23.91,23.91,83200
6/15/2016,23.73,25.200001,23.719999,24.450001,24.450001,87500
6/16/2016,24.41,25.040001,24.299999,24.879999,24.879999,89000
6/17/2016,24.809999,25.65,24.809999,25.23,25.23,179800
6/20/2016,25.49,25.9,25.08,25.67,25.67,56000
6/21/2016,25.75,26.23,25.43,26.09,26.09,69800
6/22/2016,26,26.5,25.309999,25.549999,25.549999,105100
6/23/2016,25.700001,26.190001,25.25,26.190001,26.190001,44700
6/24/2016,25.25,25.879999,24.83,25.870001,25.870001,203100
6/27/2016,25.690001,26.15,25.33,26.049999,26.049999,78900
6/28/2016,26.17,26.91,25.610001,26.290001,26.290001,88100
6/29/2016,26.49,28.059999,26.49,27.48,27.48,70400
6/30/2016,27.66,28.450001,27.1,28.24,28.24,53100
7/1/2016,28.17,28.82,27.9,28.110001,28.110001,55900
7/5/2016,28.110001,28.48,27,27.690001,27.690001,55200
7/6/2016,27.629999,28.559999,27.629999,28.290001,28.290001,63400
7/7/2016,28.24,29,28.24,28.790001,28.790001,55100
7/8/2016,29.209999,30.440001,28.469999,30.360001,30.360001,53900
7/11/2016,30.41,31.18,29.84,30.799999,30.799999,33000
7/12/2016,31.15,31.83,30.809999,31.709999,31.709999,62600
7/13/2016,31.77,32.939999,31.4,32.810001,32.810001,71500
7/14/2016,32.970001,33.330002,31.530001,31.610001,31.610001,64700
7/15/2016,31.93,32.290001,31.440001,31.889999,31.889999,54100
7/18/2016,30.889999,32.900002,30.889999,32.52,32.52,38400
7/19/2016,32.240002,32.84,32.060001,32.470001,32.470001,33400
7/20/2016,32.619999,33.27,32.34,32.610001,32.610001,31600
7/21/2016,32.349998,32.950001,31.92,32.27,32.27,30900
7/22/2016,32.169998,32.34,31.620001,32.16,32.16,223100
7/25/2016,32.200001,33.82,31.959999,33.68,33.68,99600
7/26/2016,33.759998,34.439999,32.990002,34.32,34.32,56400
7/27/2016,34.139999,35.540001,34.139999,35.25,35.25,52200
7/28/2016,34.959999,35.560001,34.959999,35.279999,35.279999,43000
7/29/2016,35.540001,35.889999,35.040001,35.080002,35.080002,34700
8/1/2016,35.23,35.23,34.18,34.389999,34.389999,58600
8/2/2016,34.599998,34.599998,34.040001,34.16,34.16,30500
8/3/2016,34.02,34.990002,34,34.950001,34.950001,28600
8/4/2016,34.740002,34.880001,33.790001,34.18,34.18,28200
8/5/2016,34.209999,35.110001,34.209999,34.779999,34.779999,42900
8/8/2016,34.75,35.119999,34.540001,34.639999,34.639999,27600
8/9/2016,34.849998,34.849998,33.919998,34.09,34.09,20200
8/10/2016,33.970001,34.099998,33.189999,33.5,33.5,38300
8/11/2016,33.470001,34.330002,33.389999,33.610001,33.610001,30600
8/12/2016,33.610001,33.790001,32.919998,33.380001,33.380001,45700
8/15/2016,33.560001,34.380001,33.029999,34.150002,34.150002,39200
8/16/2016,34.009998,34.299999,33.77,34.009998,34.009998,40500
8/17/2016,33.889999,33.970001,32.009998,32.119999,32.119999,62400
8/18/2016,32.18,32.950001,32.049999,32.330002,32.330002,60500
8/19/2016,37.419998,38.25,36.23,36.68,36.68,336200
8/22/2016,36.779999,39.490002,36.619999,38.639999,38.639999,205400
8/23/2016,38.869999,40.93,38.68,40.16,40.16,265800
8/24/2016,39.939999,40.099998,39.439999,40.02,40.02,81300
8/25/2016,40.09,40.650002,39.669998,39.939999,39.939999,50000
8/26/2016,40.150002,40.509998,39.560001,40.330002,40.330002,53300
8/29/2016,39.860001,40.57,36.34,39.599998,39.599998,62600
8/30/2016,39.599998,40.529999,39.599998,40.09,40.09,71400
8/31/2016,39.970001,40.889999,38.619999,39.139999,39.139999,157300
9/1/2016,39.290001,41.830002,39.099998,41.400002,41.400002,135200
9/2/2016,41.860001,43.07,40.830002,40.869999,40.869999,60000
9/6/2016,41.040001,41.040001,39.849998,40.5,40.5,49200
9/7/2016,40.619999,40.619999,38.029999,40.299999,40.299999,57700
9/8/2016,40.029999,40.310001,39.709999,39.959999,39.959999,51000
9/9/2016,40.040001,40.040001,38.529999,38.880001,38.880001,33000
9/12/2016,38.799999,39.599998,38.599998,39.139999,39.139999,56900
9/13/2016,38.849998,39.290001,37.889999,37.939999,37.939999,41800
9/14/2016,38,38.599998,36.41,37.91,37.91,41300
9/15/2016,37.68,38.470001,37.68,38.080002,38.080002,21900
9/16/2016,38.150002,38.650002,37.369999,38.119999,38.119999,91900
9/19/2016,38.080002,38.119999,36.860001,37.049999,37.049999,49700
9/20/2016,37,37,36.32,36.52,36.52,31700
9/21/2016,36.540001,36.990002,35.169998,35.849998,35.849998,75300
9/22/2016,35.66,37,35.599998,36.970001,36.970001,44100
9/23/2016,36.779999,37.150002,33.110001,36.84,36.84,79600
9/26/2016,36.82,36.82,36.009998,36.27,36.27,38100
9/27/2016,36.029999,36.349998,35.509998,35.689999,35.689999,40700
9/28/2016,35.599998,36.32,35.5,35.59,35.59,40300
9/29/2016,35.75,35.779999,35.080002,35.119999,35.119999,36800
9/30/2016,35.419998,36.5,35.060001,36.389999,36.389999,60000
10/3/2016,36,36.599998,35.98,36.459999,36.459999,50800
10/4/2016,36.389999,36.740002,35.93,36.299999,36.299999,47700
10/5/2016,36.310001,37.290001,36.029999,36.799999,36.799999,38300
10/6/2016,36.919998,37.200001,36.419998,36.900002,36.900002,28000
10/7/2016,37.34,37.619999,36.18,36.5,36.5,57400
10/10/2016,36.799999,37.380001,36.740002,37.16,37.16,17500
10/11/2016,37.459999,37.459999,36.790001,36.830002,36.830002,34000
10/12/2016,36.560001,37.48,36.560001,37.240002,37.240002,17600
10/13/2016,37.060001,37.59,36.799999,37.009998,37.009998,21800
10/14/2016,37,37.900002,36.950001,37.790001,37.790001,33600
10/17/2016,37.599998,38.25,37.049999,37.75,37.75,19000
10/18/2016,37.799999,38.049999,37.150002,37.299999,37.299999,41300
10/19/2016,38.75,41.73,38.75,41.200001,41.200001,253300
10/20/2016,40.049999,41.349998,40.049999,40.75,40.75,96300
10/21/2016,40.700001,40.700001,40.049999,40.099998,40.099998,96100
10/24/2016,40.450001,41.099998,40.200001,40.75,40.75,51000
10/25/2016,40.900002,40.900002,40,40.299999,40.299999,38800
10/26/2016,40.150002,40.700001,40.150002,40.700001,40.700001,36600
10/27/2016,40.799999,41.049999,40.049999,40.950001,40.950001,33200
10/28/2016,40.799999,41.799999,39.75,41.049999,41.049999,45300
10/31/2016,41,41.130001,40.450001,40.849998,40.849998,47400
11/1/2016,40.849998,41.049999,39.5,39.599998,39.599998,51300
11/2/2016,39.599998,39.700001,37.549999,37.650002,37.650002,64800
11/3/2016,37.349998,38.450001,37.349998,37.5,37.5,38500
11/4/2016,37.650002,38.299999,37.599998,37.700001,37.700001,32800
11/7/2016,38.099998,38.900002,37.779999,38.700001,38.700001,19000
11/8/2016,38.349998,38.5,36.5,36.650002,36.650002,46200
11/9/2016,36.5,39.150002,36.5,38.799999,38.799999,40000
11/10/2016,39.200001,41,38.150002,40.400002,40.400002,45600
11/11/2016,40.299999,40.700001,38.099998,40.599998,40.599998,70100
11/14/2016,40.650002,42.75,39.48,41.75,41.75,83900
11/15/2016,41.799999,41.990002,40.599998,40.900002,40.900002,30700
11/16/2016,40.950001,41.549999,40.950001,41.549999,41.549999,56300
11/17/2016,42.25,42.25,41,41.049999,41.049999,147400
11/18/2016,43.099998,44,42.25,42.450001,42.450001,254900
11/21/2016,41.75,43.5,41.549999,42.900002,42.900002,271500
11/22/2016,43,43.549999,41.450001,43.299999,43.299999,90700
11/23/2016,42.5,43.75,42.5,43.299999,43.299999,75100
11/25/2016,42.849998,43.5,42.650002,42.75,42.75,27000
11/28/2016,43.049999,43.099998,42.349998,43,43,76300
11/29/2016,43.150002,45.650002,43.049999,45,45,250000
11/30/2016,45.900002,47.200001,45.25,45.549999,45.549999,135900
12/1/2016,45.349998,45.610001,43.950001,44.549999,44.549999,80800
12/2/2016,44.549999,45.650002,44.150002,45.25,45.25,88500
12/5/2016,45.599998,46.450001,45.5,45.529999,45.529999,120500
12/6/2016,45.799999,46.849998,45.5,46.599998,46.599998,116300
12/7/2016,46.950001,47.75,46.950001,47.5,47.5,259800
12/8/2016,44.400002,47.400002,44.400002,46.950001,46.950001,72500
12/9/2016,47.150002,47.150002,46.299999,46.450001,46.450001,78000
12/12/2016,46.400002,46.549999,45.650002,45.799999,45.799999,75200
12/13/2016,45.799999,46.549999,45.639999,46.200001,46.200001,54700
12/14/2016,47,47,44.849998,44.900002,44.900002,79800
12/15/2016,45.099998,45.25,44.150002,44.349998,44.349998,92300
12/16/2016,44.5,45.650002,44.450001,44.549999,44.549999,92200
12/19/2016,44.549999,45.25,44.400002,44.75,44.75,44900
12/20/2016,44.700001,46.599998,44.700001,46.599998,46.599998,96600
12/21/2016,46.349998,46.799999,45.650002,45.900002,45.900002,42700
12/22/2016,46.049999,46.049999,43.900002,43.950001,43.950001,39700
12/23/2016,44.349998,45.75,43.450001,44.700001,44.700001,36800
12/27/2016,45.150002,46.150002,45.150002,45.799999,45.799999,31500
12/28/2016,45.849998,46.400002,44.450001,44.950001,44.950001,42300
12/29/2016,44.950001,45.48,44.099998,44.599998,44.599998,32900
12/30/2016,44.75,45.150002,43.400002,43.75,43.75,53800
1/3/2017,44.25,45.299999,43.650002,43.900002,43.900002,57200
1/4/2017,44.299999,45.799999,44.299999,45.549999,45.549999,41900
1/5/2017,45.150002,45.25,44.200001,44.75,44.75,52700
1/6/2017,44.900002,44.900002,43.950001,44.099998,44.099998,23400
1/9/2017,43.5,44.299999,42.279999,42.849998,42.849998,76200
1/10/2017,42.950001,45.549999,42.950001,44.950001,44.950001,40600
1/11/2017,44.950001,44.950001,43.049999,43.450001,43.450001,40700
1/12/2017,43.049999,43.349998,41.299999,41.799999,41.799999,63200
1/13/2017,42.5,44.349998,42.400002,44.299999,44.299999,54500
1/17/2017,44.299999,44.529999,43.450001,43.450001,43.450001,32500
1/18/2017,43.599998,43.599998,42.650002,43.5,43.5,22400
1/19/2017,43.599998,43.599998,41.799999,41.950001,41.950001,21900
1/20/2017,42.25,42.580002,42,42.200001,42.200001,23100
1/23/2017,41.900002,42.25,41.5,41.900002,41.900002,22900
1/24/2017,41.950001,43.25,41.950001,43.049999,43.049999,36100
1/25/2017,43.349998,44.25,43.349998,43.599998,43.599998,29600
1/26/2017,44.200001,44.299999,42.549999,42.599998,42.599998,27600
1/27/2017,42.349998,42.450001,41.799999,42.049999,42.049999,24200
1/30/2017,41.450001,42.650002,40.25,42.200001,42.200001,43200
1/31/2017,41.650002,42.299999,40.900002,41.950001,41.950001,31700
2/1/2017,42.349998,43.849998,41.650002,42.299999,42.299999,39800
2/2/2017,42.349998,42.849998,42.099998,42.5,42.5,31300
2/3/2017,42.950001,43,42.049999,43,43,20400
2/6/2017,42.799999,42.799999,42.099998,42.299999,42.299999,24900
2/7/2017,42.299999,42.849998,41.700001,42.299999,42.299999,22100
2/8/2017,41.650002,42,40.099998,40.900002,40.900002,52600
2/9/2017,41.099998,42.299999,41.099998,42.099998,42.099998,20900
2/10/2017,42.700001,42.75,41.799999,42.450001,42.450001,24100
2/13/2017,42.849998,42.849998,41.349998,41.549999,41.549999,36400
2/14/2017,41.25,41.849998,40.25,40.400002,40.400002,64700
2/15/2017,40.099998,40.599998,40.099998,40.349998,40.349998,44000
2/16/2017,40.299999,40.400002,39.799999,40,40,47600
2/17/2017,40,40,38.75,38.849998,38.849998,83300
2/21/2017,35.200001,35.200001,32,32.799999,32.799999,397600
2/22/2017,32.299999,32.299999,30.200001,31.35,31.35,265000
2/23/2017,31.299999,32.049999,30.85,31,31,142000
2/24/2017,30.6,31.950001,30.5,31.85,31.85,87600
2/27/2017,31.85,32.349998,31.4,32.200001,32.200001,98300
2/28/2017,32.049999,32.200001,31.75,31.85,31.85,93200
3/1/2017,32.349998,33.099998,32.23,33.049999,33.049999,122600
3/2/2017,33.049999,33.549999,32.549999,33.200001,33.200001,71000
3/3/2017,33.25,33.25,32.049999,32.75,32.75,109100
3/6/2017,32.5,33.599998,32.099998,33.200001,33.200001,88400
3/7/2017,33.200001,33.700001,32.650002,33.549999,33.549999,102800
3/8/2017,33.849998,33.849998,32.849998,32.900002,32.900002,115200
3/9/2017,32.799999,33.400002,32.549999,32.599998,32.599998,83100
3/10/2017,32.799999,33.900002,32.75,33.75,33.75,58500
3/13/2017,33.549999,34.25,33.299999,34.200001,34.200001,65300
3/14/2017,34.200001,34.349998,32.599998,34.049999,34.049999,93700
3/15/2017,34.25,34.650002,33.200001,34.5,34.5,52600
3/16/2017,34.25,34.82,34.25,34.450001,34.450001,63300
3/17/2017,34.599998,34.700001,33.75,34.400002,34.400002,78900
3/20/2017,34.450001,34.450001,33.5,33.650002,33.650002,67500
3/21/2017,33.950001,34.25,31.85,34.049999,34.049999,148400
3/22/2017,33.900002,34.599998,33.25,34.450001,34.450001,103400
3/23/2017,34.400002,35.049999,34,35,35,87600
3/24/2017,35.049999,35.200001,34.200001,34.349998,34.349998,65400
3/27/2017,34.150002,35.580002,33.950001,35.549999,35.549999,58000
3/28/2017,35.25,35.849998,34.75,34.849998,34.849998,54800
3/29/2017,35,35.650002,34.950001,35.049999,35.049999,37700
3/30/2017,35.150002,36.599998,34.799999,36.549999,36.549999,65600
3/31/2017,36.700001,36.799999,36.25,36.450001,36.450001,96300
4/3/2017,36.450001,36.5,35.599998,35.849998,35.849998,138100
4/4/2017,35.400002,35.599998,34.34,35.150002,35.150002,217000
4/5/2017,35.450001,35.75,34.950001,35.5,35.5,149200
4/6/2017,35.450001,36.099998,35,36.099998,36.099998,78200
4/7/2017,36,37.349998,35.75,37.099998,37.099998,98300
4/10/2017,37.150002,37.650002,35.25,35.400002,35.400002,76100
4/11/2017,35.25,36.279999,34.450001,36,36,110100
4/12/2017,35.900002,35.950001,35.099998,35.549999,35.549999,196500
4/13/2017,35.25,35.75,34.849998,34.849998,34.849998,135700
4/17/2017,35.099998,36.200001,34.950001,36.150002,36.150002,148400
4/18/2017,35.950001,37.650002,35.950001,37.599998,37.599998,85400
4/19/2017,37.799999,37.799999,36.099998,36.5,36.5,72600
4/20/2017,36.650002,37.049999,36.400002,36.5,36.5,67100
4/21/2017,36.549999,36.549999,35.799999,36,36,55100
4/24/2017,35,36.599998,35,36.25,36.25,104400
4/25/2017,36.599998,36.950001,36.099998,36.700001,36.700001,93900
4/26/2017,36.650002,39.099998,36.650002,38.400002,38.400002,77700
4/27/2017,38.450001,39.599998,38.349998,39.400002,39.400002,92600
4/28/2017,39.299999,39.299999,37.25,37.299999,37.299999,87800
5/1/2017,37.549999,37.549999,36.400002,36.400002,36.400002,41200
5/2/2017,36.5,36.799999,35.650002,35.799999,35.799999,42600
5/3/2017,35.450001,36.25,34.650002,36.150002,36.150002,55500
5/4/2017,36.200001,36.650002,35.349998,35.849998,35.849998,24400
5/5/2017,35.950001,36.400002,35.700001,36.299999,36.299999,32200
5/8/2017,36.450001,36.75,36.299999,36.549999,36.549999,49500
5/9/2017,36.75,37.200001,36.5,36.799999,36.799999,55500
5/10/2017,36.700001,37.099998,36.450001,36.650002,36.650002,48500
5/11/2017,36.349998,37.150002,36.049999,36.599998,36.599998,73000
5/12/2017,36.400002,37,35.419998,36.299999,36.299999,69100
5/15/2017,36.400002,37,36.299999,36.549999,36.549999,77600
5/16/2017,36.900002,36.900002,35.599998,35.799999,35.799999,55000
5/17/2017,35.200001,36.099998,33.799999,34.049999,34.049999,49300
5/18/2017,34.299999,35.450001,34.049999,34.5,34.5,88200
5/19/2017,34.5,35.25,34.099998,35,35,90200
5/22/2017,35,35.950001,34.919998,35.200001,35.200001,80200
5/23/2017,38.5,40.200001,36.799999,37.400002,37.400002,354100
5/24/2017,37.450001,39.669998,37.200001,38.900002,38.900002,199900
5/25/2017,39.299999,39.599998,37.349998,37.599998,37.599998,55200
5/26/2017,37.299999,37.400002,36.049999,37.150002,37.150002,64400
5/30/2017,37.150002,37.200001,36.25,36.549999,36.549999,51100
5/31/2017,36.700001,36.700001,35.25,36.150002,36.150002,156300
6/1/2017,36.150002,38.200001,36.099998,38.099998,38.099998,48300
6/2/2017,38.299999,39.200001,37.900002,38.049999,38.049999,59200
6/5/2017,38.049999,38.349998,36.849998,38.200001,38.200001,32300
6/6/2017,37.849998,37.849998,36.049999,36.200001,36.200001,63600
6/7/2017,36.150002,37.450001,35.900002,37.299999,37.299999,39700
6/8/2017,37.349998,38.700001,37.349998,38.150002,38.150002,42200
6/9/2017,38.400002,38.849998,37.900002,38.049999,38.049999,68700
6/12/2017,38.150002,38.349998,36.75,37.5,37.5,59200
6/13/2017,37.799999,38.099998,37.400002,37.950001,37.950001,18500
6/14/2017,37.900002,38,36.599998,37.700001,37.700001,24600
6/15/2017,37.200001,38,36.900002,37.900002,37.900002,31900
6/16/2017,37.5,38.130001,36.75,37.900002,37.900002,65400
6/19/2017,38.099998,38.099998,36.400002,36.599998,36.599998,64700
6/20/2017,36.450001,37.25,36.049999,36.900002,36.900002,58600
6/21/2017,37.049999,37.5,36.900002,37,37,49900
6/22/2017,37.099998,38.150002,36.950001,37.650002,37.650002,33500
6/23/2017,37.650002,38,37.150002,37.349998,37.349998,162400
6/26/2017,37.549999,39.099998,37.549999,38.700001,38.700001,80900
6/27/2017,38.200001,39.200001,38.200001,38.5,38.5,40100
6/28/2017,38.75,40.049999,38.700001,39.25,39.25,108000
6/29/2017,39.400002,40.299999,38.549999,39.5,39.5,32300
6/30/2017,39.75,39.849998,38.849998,38.900002,38.900002,30400
7/3/2017,38.950001,40.599998,38.599998,38.900002,38.900002,35000
7/5/2017,38.75,38.950001,38.049999,38.599998,38.599998,28200
7/6/2017,38.5,38.5,37.25,37.650002,37.650002,54100
7/7/2017,37.900002,38.700001,37.25,38.099998,38.099998,28200
7/10/2017,37.900002,38.400002,37.099998,37.450001,37.450001,40800
7/11/2017,37,38.349998,36.25,37.900002,37.900002,88200
7/12/2017,38,38.400002,37.169998,37.549999,37.549999,26600
7/13/2017,38,39.099998,37.549999,38.5,38.5,108600
7/14/2017,38.5,38.549999,37.299999,37.400002,37.400002,40200
7/17/2017,37.200001,38.900002,37.200001,38.549999,38.549999,67900
7/18/2017,38.549999,38.75,37.529999,38.099998,38.099998,54600
7/19/2017,38.150002,39.299999,38.049999,38.150002,38.150002,77000
7/20/2017,38.25,38.900002,38,38.400002,38.400002,65200
7/21/2017,38.599998,38.700001,37.25,38.450001,38.450001,64600
7/24/2017,38.25,38.25,37.5,37.599998,37.599998,18600
7/25/2017,37.799999,38.700001,37.599998,37.950001,37.950001,66700
7/26/2017,38,38.5,37.73,38.299999,38.299999,16100
7/27/2017,38.049999,39.349998,38,39.099998,39.099998,62300
7/28/2017,39.07,39.299999,38.549999,39.200001,39.200001,13200
7/31/2017,40,40,38.5,39.200001,39.200001,25000
8/1/2017,38.849998,39.5,38.549999,39.400002,39.400002,34100
8/2/2017,39.400002,39.700001,38.25,38.25,38.25,21400
8/3/2017,38.200001,38.349998,37.080002,37.299999,37.299999,33900
8/4/2017,37.400002,38.25,37.400002,38.150002,38.150002,21300
8/7/2017,37.849998,38.349998,37.700001,38.150002,38.150002,12800
8/8/2017,38.25,39.200001,38.150002,38.549999,38.549999,22900
8/9/2017,38.700001,38.700001,37.900002,38.099998,38.099998,15300
8/10/2017,38.049999,38.049999,37.150002,37.400002,37.400002,14700
8/11/2017,37.299999,38.150002,37.029999,37.450001,37.450001,15000
8/14/2017,37.599998,38.450001,37.599998,38.450001,38.450001,13700
8/15/2017,38.25,38.25,37.400002,37.549999,37.549999,21800
8/16/2017,37.700001,38.049999,37.080002,37.549999,37.549999,23800
8/17/2017,37.549999,37.599998,36.599998,36.900002,36.900002,48700
8/18/2017,33.049999,38.599998,33.049999,38.25,38.25,74600
8/21/2017,38.349998,39.669998,38.349998,38.900002,38.900002,42200
8/22/2017,39.150002,40.450001,39.099998,39.400002,39.400002,44600
8/23/2017,39.099998,39.099998,37.549999,37.650002,37.650002,26500
8/24/2017,38.150002,38.200001,36.75,36.900002,36.900002,35900
8/25/2017,36.5,37.799999,36.5,36.900002,36.900002,47600
8/28/2017,37,37.75,36.5,37.150002,37.150002,88000
8/29/2017,36.900002,39.349998,36.599998,38.599998,38.599998,87300
8/30/2017,38.549999,39.049999,38.5,38.779999,38.779999,45600
8/31/2017,38.950001,40.150002,38.200001,38.400002,38.400002,71700
9/1/2017,37.599998,39.5,37.599998,39.450001,39.450001,48700
9/5/2017,39.299999,39.799999,38.799999,39.400002,39.400002,50700
9/6/2017,39.400002,39.75,38.650002,38.650002,38.650002,152700
9/7/2017,38.849998,39.549999,38.75,38.849998,38.849998,53400
9/8/2017,38.450001,39.75,38.450001,38.900002,38.900002,46800
9/11/2017,39.25,39.450001,38.799999,39.049999,39.049999,50900
9/12/2017,39.25,40.029999,39.200001,39.700001,39.700001,67700
9/13/2017,39.849998,41.099998,39.849998,40.400002,40.400002,38800
9/14/2017,40.400002,41.200001,40.25,40.799999,40.799999,48400
9/15/2017,40.650002,41.25,40.599998,40.799999,40.799999,71700
9/18/2017,40.75,41,40.599998,40.75,40.75,50900
9/19/2017,40.75,41.049999,40.200001,40.849998,40.849998,42800
9/20/2017,40.700001,41.099998,39.919998,40.799999,40.799999,68100
9/21/2017,40.900002,41.150002,40.450001,40.5,40.5,47100
9/22/2017,40.549999,41,40.299999,40.849998,40.849998,57800
9/25/2017,39.580002,42.029999,39.580002,41.400002,41.400002,59100
9/26/2017,41.349998,41.700001,41.099998,41.400002,41.400002,79400
9/27/2017,41.799999,41.900002,41,41.599998,41.599998,96900
9/28/2017,41.349998,42.799999,41.299999,42.349998,42.349998,109700
9/29/2017,42.5,42.5,41.049999,41.130001,41.130001,56700
10/2/2017,40.650002,41.599998,40.650002,41.049999,41.049999,158800
10/3/2017,41.299999,42.75,41.049999,41.25,41.25,105800
10/4/2017,41.450001,42.549999,41.349998,42.5,42.5,73300
10/5/2017,42.549999,42.799999,41.849998,41.900002,41.900002,54000
10/6/2017,41.900002,42.599998,41.700001,41.75,41.75,46800
10/9/2017,41.950001,42.150002,41.75,41.900002,41.900002,32600
10/10/2017,42.150002,42.279999,41.849998,42,42,58900
10/11/2017,42.150002,42.73,41.650002,42.099998,42.099998,95700
10/12/2017,42.150002,42.450001,41.549999,42.049999,42.049999,65400
10/13/2017,42.25,42.75,41.75,42,42,39800
10/16/2017,41.950001,42.75,41.25,41.950001,41.950001,44200
10/17/2017,42.099998,42.200001,41.650002,41.75,41.75,29300
10/18/2017,42.049999,42.349998,41.48,42.049999,42.049999,37700
10/19/2017,41.950001,42.450001,41.650002,42,42,35400
10/20/2017,42.400002,43.049999,41.950001,42.650002,42.650002,31600
10/23/2017,42.650002,43.049999,42.450001,42.700001,42.700001,25500
10/24/2017,42.849998,43.400002,42.75,42.900002,42.900002,27100
10/25/2017,42.849998,43.25,42.400002,43.049999,43.049999,27300
10/26/2017,43.099998,44,43.099998,43.450001,43.450001,34500
10/27/2017,43.5,43.700001,42.849998,43.599998,43.599998,54100
10/30/2017,43.450001,43.450001,42.400002,42.799999,42.799999,44800
10/31/2017,42.849998,43.200001,42.549999,42.849998,42.849998,31800
11/1/2017,43.299999,43.299999,41.650002,41.75,41.75,39400
11/2/2017,41.950001,42.099998,40.209999,41.900002,41.900002,40900
11/3/2017,42,42.25,41.650002,41.75,41.75,23300
11/6/2017,41.799999,42.25,41.75,42,42,35100
11/7/2017,42.150002,42.150002,40.150002,41,41,40300
11/8/2017,40.950001,41.599998,40.599998,41.450001,41.450001,33600
